48081
234, 80, 240, 81
146, 845, 157, 845
485, 574, 487, 577
802, 957, 814, 957
640, 63, 653, 63
364, 442, 370, 443
453, 849, 464, 849
92, 964, 105, 964
980, 862, 991, 862
661, 720, 673, 720
100, 74, 111, 74
843, 285, 856, 285
106, 890, 108, 893
100, 834, 112, 834
8, 431, 21, 431
618, 596, 630, 596
834, 558, 846, 558
585, 303, 591, 304
484, 173, 495, 173
810, 730, 823, 730
972, 397, 977, 398
672, 634, 678, 635
27, 656, 40, 656
877, 856, 888, 856
383, 537, 385, 540
472, 933, 484, 933
250, 188, 253, 190
893, 837, 898, 838
797, 721, 803, 722
737, 716, 748, 716
907, 380, 919, 380
503, 86, 516, 86
765, 651, 777, 651
645, 289, 657, 289
673, 143, 686, 143
239, 689, 252, 689
321, 388, 332, 388
927, 282, 928, 288
23, 501, 26, 503
633, 994, 645, 994
822, 22, 822, 34
1, 498, 7, 499
300, 75, 300, 87
312, 33, 318, 34
135, 849, 140, 850
850, 73, 862, 73
113, 178, 119, 179
640, 37, 653, 37
153, 950, 156, 952
68, 581, 71, 583
279, 647, 285, 648
691, 657, 703, 657
457, 349, 470, 349
387, 570, 399, 570
53, 301, 66, 301
742, 727, 754, 727
252, 572, 265, 572
576, 917, 588, 917
166, 292, 179, 292
28, 612, 41, 612
637, 214, 650, 214
886, 808, 892, 809
851, 314, 863, 314
229, 740, 235, 741
634, 686, 646, 686
375, 247, 388, 247
27, 546, 40, 546
617, 160, 628, 160
225, 186, 237, 186
522, 749, 528, 750
46, 671, 57, 671
316, 917, 328, 917
628, 897, 629, 903
362, 968, 375, 968
873, 990, 878, 991
606, 252, 619, 252
81, 608, 94, 608
312, 780, 324, 780
796, 563, 809, 563
434, 690, 447, 690
747, 186, 760, 186
145, 901, 157, 901
662, 263, 663, 268
928, 316, 941, 316
122, 422, 124, 425
974, 847, 986, 847
687, 382, 700, 382
399, 188, 404, 189
748, 608, 754, 609
619, 163, 625, 164
375, 66, 388, 66
879, 876, 892, 876
375, 388, 387, 388
496, 338, 509, 338
611, 77, 616, 78
706, 401, 717, 401
411, 45, 423, 45
279, 367, 285, 368
495, 837, 507, 837
480, 601, 493, 601
293, 888, 296, 890
148, 13, 161, 13
938, 192, 951, 192
201, 312, 213, 312
710, 74, 723, 74
325, 475, 330, 476
935, 437, 947, 437
962, 881, 974, 881
144, 688, 157, 688
179, 631, 185, 632
24, 662, 37, 662
186, 285, 189, 287
426, 166, 437, 166
590, 601, 603, 601
238, 212, 251, 212
243, 232, 255, 232
22, 921, 34, 921
659, 216, 662, 218
182, 916, 193, 916
483, 297, 495, 297
975, 86, 988, 86
81, 606, 94, 606
6, 394, 17, 394
527, 24, 539, 24
331, 503, 336, 504
733, 984, 744, 984
864, 816, 877, 816
256, 502, 262, 503
928, 904, 941, 904
240, 318, 243, 320
391, 211, 404, 211
550, 778, 562, 778
727, 360, 739, 360
782, 47, 794, 47
962, 88, 973, 88
758, 486, 771, 486
117, 96, 130, 96
99, 895, 102, 897
573, 420, 585, 420
568, 921, 581, 921
273, 577, 279, 578
3, 438, 14, 438
335, 916, 348, 916
430, 765, 442, 765
766, 218, 766, 231
291, 240, 304, 240
859, 262, 871, 262
332, 121, 335, 123
538, 866, 551, 866
461, 630, 473, 630
743, 201, 755, 201
29, 395, 29, 408
704, 365, 715, 365
259, 133, 271, 133
82, 692, 94, 692
36, 392, 49, 392
130, 89, 141, 89
505, 410, 518, 410
971, 143, 983, 143
670, 509, 681, 509
3, 818, 15, 818
686, 158, 691, 159
162, 180, 173, 180
528, 421, 539, 421
216, 933, 219, 935
215, 237, 227, 237
518, 202, 524, 203
158, 659, 170, 659
931, 486, 943, 486
150, 421, 156, 422
807, 759, 813, 760
868, 771, 873, 772
783, 120, 788, 121
886, 46, 897, 46
116, 132, 121, 133
216, 673, 229, 673
652, 550, 664, 550
206, 71, 219, 71
111, 38, 123, 38
231, 636, 244, 636
906, 56, 907, 61
827, 796, 839, 796
725, 566, 736, 566
937, 82, 942, 83
556, 401, 569, 401
478, 352, 484, 353
309, 633, 315, 634
678, 421, 691, 421
800, 844, 803, 846
186, 456, 192, 457
898, 312, 904, 313
19, 795, 20, 801
161, 440, 167, 441
88, 272, 100, 272
46, 797, 59, 797
74, 811, 80, 812
282, 962, 287, 963
181, 765, 187, 766
729, 426, 742, 426
206, 789, 219, 789
10, 70, 22, 70
961, 269, 974, 269
542, 873, 543, 879
973, 788, 985, 788
555, 359, 568, 359
498, 168, 504, 169
827, 801, 840, 801
162, 898, 174, 898
569, 919, 575, 920
887, 32, 900, 32
301, 960, 314, 960
944, 514, 950, 515
897, 994, 910, 994
312, 935, 325, 935
588, 299, 601, 299
414, 190, 426, 190
346, 846, 359, 846
743, 890, 756, 890
689, 223, 702, 223
805, 226, 805, 239
971, 206, 984, 206
394, 124, 396, 127
703, 886, 716, 886
288, 489, 290, 492
685, 365, 697, 365
396, 221, 402, 222
719, 804, 725, 805
419, 16, 431, 16
201, 205, 207, 206
661, 275, 674, 275
566, 690, 579, 690
311, 987, 324, 987
974, 886, 980, 887
200, 979, 212, 979
416, 292, 427, 292
891, 532, 897, 533
866, 678, 879, 678
325, 38, 326, 44
358, 371, 363, 372
857, 167, 863, 168
288, 300, 299, 300
171, 802, 184, 802
820, 238, 826, 239
77, 520, 83, 521
613, 533, 613, 546
424, 131, 436, 131
248, 88, 260, 88
894, 279, 907, 279
248, 184, 249, 190
969, 714, 982, 714
327, 185, 333, 186
14, 646, 25, 646
409, 516, 414, 517
146, 802, 152, 803
589, 850, 601, 850
403, 569, 414, 569
943, 131, 949, 132
133, 932, 146, 932
920, 868, 932, 868
850, 576, 863, 576
296, 947, 297, 952
528, 95, 534, 96
761, 248, 774, 248
836, 229, 847, 229
5, 281, 17, 281
888, 566, 900, 566
100, 342, 113, 342
52, 257, 52, 269
344, 824, 356, 824
173, 209, 185, 209
895, 613, 907, 613
504, 776, 516, 776
696, 39, 709, 39
228, 43, 234, 44
86, 503, 98, 503
469, 246, 482, 246
367, 695, 380, 695
58, 988, 64, 989
520, 855, 526, 856
481, 805, 487, 806
147, 352, 160, 352
409, 441, 415, 442
525, 560, 528, 562
570, 434, 582, 434
457, 458, 460, 460
702, 128, 715, 128
555, 210, 567, 210
151, 116, 162, 116
275, 482, 277, 485
341, 567, 346, 568
597, 895, 610, 895
248, 662, 254, 663
307, 62, 320, 62
111, 790, 122, 790
896, 697, 908, 697
468, 136, 480, 136
972, 591, 983, 591
337, 840, 339, 843
615, 720, 621, 721
793, 535, 805, 535
893, 551, 904, 551
435, 854, 446, 854
314, 456, 319, 457
60, 525, 61, 531
491, 919, 493, 922
808, 702, 821, 702
720, 455, 733, 455
559, 981, 572, 981
894, 297, 900, 298
757, 667, 769, 667
241, 359, 254, 359
215, 701, 228, 701
371, 709, 384, 709
354, 250, 367, 250
275, 48, 286, 48
928, 156, 941, 156
166, 734, 172, 735
111, 411, 124, 411
144, 774, 145, 780
295, 554, 296, 560
737, 807, 750, 807
593, 334, 604, 334
474, 395, 487, 395
439, 68, 451, 68
354, 56, 366, 56
17, 625, 30, 625
57, 305, 70, 305
827, 26, 840, 26
139, 314, 140, 320
407, 753, 409, 756
49, 454, 61, 454
214, 901, 225, 901
22, 771, 23, 777
756, 8, 769, 8
300, 689, 305, 690
392, 421, 403, 421
184, 956, 196, 956
296, 503, 307, 503
648, 238, 654, 239
31, 205, 44, 205
398, 377, 410, 377
253, 160, 265, 160
596, 721, 608, 721
530, 370, 542, 370
791, 55, 804, 55
835, 411, 847, 411
710, 795, 722, 795
601, 690, 607, 691
305, 202, 318, 202
507, 93, 520, 93
220, 719, 225, 720
641, 851, 654, 851
727, 986, 740, 986
936, 519, 937, 524
561, 871, 574, 871
131, 619, 143, 619
570, 618, 582, 618
85, 974, 85, 986
489, 911, 502, 911
607, 401, 620, 401
282, 361, 287, 362
66, 362, 79, 362
134, 621, 147, 621
489, 856, 495, 857
229, 164, 234, 165
85, 324, 90, 325
6, 749, 18, 749
658, 945, 660, 948
596, 946, 609, 946
438, 968, 450, 968
222, 208, 234, 208
356, 810, 362, 811
915, 85, 916, 90
941, 289, 947, 290
831, 254, 836, 255
83, 769, 89, 770
419, 710, 432, 710
689, 175, 701, 175
132, 766, 144, 766
50, 367, 62, 367
23, 897, 29, 898
957, 504, 970, 504
67, 292, 72, 293
631, 285, 644, 285
463, 910, 475, 910
974, 452, 985, 452
455, 953, 468, 953
475, 816, 487, 816
982, 70, 983, 76
550, 788, 562, 788
40, 855, 46, 856
822, 904, 828, 905
766, 86, 769, 88
592, 979, 597, 980
877, 905, 890, 905
891, 283, 902, 283
130, 535, 143, 535
121, 308, 133, 308
261, 749, 273, 749
73, 478, 76, 480
530, 847, 541, 847
68, 817, 79, 817
728, 548, 740, 548
810, 426, 823, 426
686, 970, 699, 970
628, 670, 641, 670
597, 612, 610, 612
115, 916, 121, 917
107, 979, 120, 979
41, 63, 47, 64
395, 516, 407, 516
167, 138, 178, 138
206, 89, 219, 89
408, 968, 421, 968
768, 127, 773, 128
652, 579, 653, 585
581, 23, 593, 23
316, 99, 328, 99
951, 908, 963, 908
591, 585, 603, 585
213, 697, 225, 697
222, 476, 235, 476
577, 371, 589, 371
505, 566, 518, 566
76, 954, 82, 955
34, 564, 45, 564
308, 401, 321, 401
876, 22, 881, 23
206, 848, 218, 848
750, 955, 750, 967
844, 886, 850, 887
484, 810, 496, 810
373, 926, 385, 926
35, 746, 41, 747
860, 942, 872, 942
850, 20, 862, 20
346, 480, 351, 481
650, 858, 652, 861
388, 545, 401, 545
662, 599, 667, 600
84, 960, 86, 963
760, 514, 772, 514
405, 776, 418, 776
223, 776, 236, 776
387, 763, 400, 763
445, 768, 457, 768
914, 550, 927, 550
922, 463, 923, 469
97, 970, 110, 970
142, 798, 155, 798
516, 468, 528, 468
144, 632, 157, 632
493, 995, 499, 996
380, 301, 393, 301
52, 763, 63, 763
990, 602, 993, 604
980, 126, 992, 126
754, 217, 766, 217
524, 799, 537, 799
979, 475, 990, 475
159, 844, 171, 844
985, 898, 991, 899
799, 842, 812, 842
488, 599, 501, 599
464, 213, 470, 214
404, 508, 417, 508
658, 733, 663, 734
638, 834, 651, 834
80, 469, 92, 469
616, 989, 629, 989
552, 525, 565, 525
584, 150, 597, 150
676, 889, 687, 889
5, 953, 18, 953
722, 624, 735, 624
370, 47, 381, 47
757, 720, 770, 720
469, 95, 482, 95
174, 217, 175, 223
12, 15, 24, 15
459, 195, 471, 195
595, 497, 606, 497
152, 606, 165, 606
935, 996, 941, 997
58, 231, 71, 231
102, 735, 103, 741
517, 479, 529, 479
219, 21, 232, 21
696, 32, 709, 32
171, 589, 184, 589
75, 229, 87, 229
247, 292, 260, 292
806, 828, 812, 829
427, 278, 433, 279
408, 725, 409, 731
901, 292, 914, 292
604, 754, 609, 755
8, 484, 14, 485
957, 853, 969, 853
106, 344, 119, 344
103, 606, 103, 618
849, 931, 860, 931
190, 744, 193, 746
206, 763, 211, 764
846, 615, 859, 615
409, 572, 420, 572
389, 237, 402, 237
244, 829, 244, 841
507, 111, 520, 111
126, 852, 139, 852
322, 506, 325, 508
861, 727, 867, 728
345, 911, 347, 914
745, 758, 758, 758
927, 465, 928, 470
38, 485, 44, 486
748, 732, 761, 732
403, 404, 414, 404
916, 274, 929, 274
126, 441, 137, 441
331, 404, 343, 404
64, 888, 76, 888
185, 376, 196, 376
692, 768, 705, 768
539, 870, 544, 871
137, 650, 142, 651
463, 39, 475, 39
410, 162, 422, 162
669, 121, 674, 122
118, 415, 130, 415
589, 438, 602, 438
114, 65, 120, 66
713, 412, 726, 412
207, 194, 220, 194
420, 364, 426, 365
116, 513, 129, 513
457, 167, 468, 167
677, 73, 678, 79
728, 831, 741, 831
513, 644, 524, 644
768, 251, 773, 252
798, 744, 810, 744
459, 369, 470, 369
374, 295, 387, 295
515, 331, 518, 333
682, 350, 682, 363
253, 538, 259, 539
765, 340, 776, 340
41, 945, 54, 945
698, 941, 711, 941
222, 595, 235, 595
524, 192, 536, 192
865, 193, 878, 193
790, 2, 796, 3
909, 681, 922, 681
962, 54, 963, 59
870, 520, 873, 522
718, 695, 729, 695
339, 800, 352, 800
526, 520, 537, 520
927, 290, 938, 290
963, 302, 975, 302
187, 558, 190, 560
456, 51, 469, 51
527, 495, 539, 495
746, 147, 758, 147
452, 15, 465, 15
916, 902, 929, 902
23, 832, 36, 832
674, 514, 675, 520
815, 729, 827, 729
529, 797, 542, 797
863, 45, 876, 45
978, 960, 991, 960
374, 826, 380, 827
526, 578, 532, 579
160, 983, 161, 989
913, 933, 924, 933
752, 421, 764, 421
263, 803, 275, 803
985, 149, 998, 149
801, 39, 804, 41
87, 832, 99, 832
566, 524, 579, 524
658, 641, 663, 642
219, 46, 230, 46
439, 756, 450, 756
885, 771, 891, 772
116, 443, 122, 444
193, 873, 206, 873
265, 340, 278, 340
697, 938, 710, 938
488, 56, 500, 56
57, 878, 70, 878
518, 585, 523, 586
492, 145, 505, 145
607, 930, 620, 930
931, 459, 944, 459
640, 621, 652, 621
424, 557, 437, 557
506, 241, 519, 241
909, 448, 922, 448
675, 458, 687, 458
48, 806, 61, 806
817, 131, 830, 131
862, 541, 865, 543
863, 619, 874, 619
692, 663, 698, 664
152, 301, 155, 303
475, 106, 478, 108
711, 817, 724, 817
527, 344, 540, 344
175, 774, 187, 774
122, 512, 134, 512
204, 821, 215, 821
731, 992, 743, 992
777, 687, 790, 687
668, 533, 680, 533
365, 2, 371, 3
741, 597, 753, 597
606, 197, 618, 197
869, 42, 882, 42
834, 898, 839, 899
328, 477, 329, 483
374, 848, 375, 854
874, 875, 887, 875
328, 230, 341, 230
146, 229, 149, 231
769, 196, 782, 196
103, 908, 109, 909
737, 629, 749, 629
434, 110, 446, 110
720, 274, 732, 274
625, 622, 638, 622
310, 285, 316, 286
730, 771, 741, 771
52, 62, 63, 62
766, 359, 779, 359
327, 219, 340, 219
477, 508, 478, 514
528, 945, 539, 945
406, 108, 411, 109
354, 51, 356, 54
919, 395, 932, 395
416, 192, 429, 192
589, 973, 595, 974
9, 390, 22, 390
912, 694, 912, 705
908, 795, 919, 795
510, 792, 521, 792
787, 738, 790, 740
6, 881, 19, 881
22, 221, 33, 221
368, 599, 381, 599
512, 78, 525, 78
622, 489, 633, 489
143, 984, 148, 985
915, 308, 927, 308
404, 438, 416, 438
474, 686, 487, 686
581, 768, 594, 768
696, 253, 697, 259
283, 931, 296, 931
239, 126, 252, 126
649, 615, 662, 615
553, 681, 565, 681
870, 501, 882, 501
287, 623, 289, 626
776, 539, 781, 540
590, 876, 591, 882
204, 234, 209, 235
642, 948, 645, 950
80, 195, 91, 195
952, 238, 953, 244
110, 94, 116, 95
887, 922, 899, 922
792, 390, 805, 390
136, 570, 148, 570
621, 344, 632, 344
722, 109, 733, 109
726, 757, 727, 762
81, 719, 82, 725
927, 514, 938, 514
175, 337, 186, 337
603, 983, 609, 984
549, 816, 561, 816
867, 868, 878, 868
391, 715, 404, 715
464, 899, 477, 899
974, 766, 979, 767
532, 465, 545, 465
437, 928, 450, 928
314, 711, 326, 711
174, 706, 186, 706
395, 301, 398, 303
766, 185, 766, 197
824, 338, 836, 338
131, 763, 143, 763
185, 891, 188, 893
821, 911, 834, 911
740, 34, 752, 34
217, 201, 230, 201
232, 557, 244, 557
229, 356, 242, 356
202, 411, 214, 411
890, 395, 896, 396
255, 374, 268, 374
576, 518, 587, 518
193, 646, 205, 646
140, 172, 151, 172
39, 853, 50, 853
530, 888, 531, 894
719, 927, 720, 933
566, 69, 579, 69
96, 59, 109, 59
738, 204, 750, 204
568, 165, 571, 167
636, 395, 642, 396
298, 219, 304, 220
985, 786, 997, 786
224, 0, 235, 0
333, 936, 339, 937
149, 545, 149, 558
469, 836, 480, 836
390, 888, 401, 888
644, 544, 650, 545
679, 981, 692, 981
315, 81, 321, 82
233, 22, 246, 22
60, 122, 73, 122
907, 127, 920, 127
674, 298, 676, 301
446, 227, 452, 228
355, 459, 366, 459
703, 616, 715, 616
526, 770, 532, 771
587, 811, 598, 811
445, 881, 445, 892
620, 388, 632, 388
150, 257, 151, 263
172, 155, 183, 155
283, 631, 296, 631
917, 726, 928, 726
665, 523, 671, 524
680, 757, 680, 768
875, 799, 888, 799
677, 9, 689, 9
744, 852, 750, 853
345, 126, 357, 126
572, 262, 575, 264
447, 712, 459, 712
320, 654, 332, 654
790, 795, 803, 795
943, 242, 945, 245
800, 35, 803, 37
14, 411, 17, 413
734, 531, 740, 532
618, 386, 631, 386
107, 880, 113, 881
678, 190, 678, 202
741, 304, 754, 304
732, 289, 744, 289
953, 698, 965, 698
426, 764, 438, 764
924, 758, 937, 758
528, 300, 541, 300
119, 968, 131, 968
164, 459, 167, 461
206, 628, 218, 628
286, 521, 291, 522
850, 808, 856, 809
796, 349, 807, 349
246, 609, 258, 609
32, 724, 44, 724
261, 256, 266, 257
697, 612, 709, 612
303, 100, 309, 101
667, 243, 673, 244
899, 184, 911, 184
832, 760, 845, 760
327, 187, 340, 187
569, 831, 581, 831
678, 955, 691, 955
11, 988, 16, 989
235, 130, 248, 130
197, 914, 210, 914
719, 774, 730, 774
155, 778, 168, 778
188, 720, 189, 726
577, 531, 579, 534
588, 667, 594, 668
76, 600, 89, 600
11, 58, 16, 59
255, 830, 266, 830
188, 492, 201, 492
970, 723, 982, 723
152, 233, 163, 233
778, 472, 791, 472
283, 542, 296, 542
722, 121, 734, 121
236, 201, 239, 203
335, 392, 337, 395
422, 893, 435, 893
881, 660, 892, 660
810, 763, 821, 763
758, 74, 763, 75
610, 745, 622, 745
300, 947, 312, 947
329, 820, 335, 821
866, 918, 879, 918
96, 37, 99, 39
727, 550, 739, 550
284, 762, 296, 762
901, 188, 914, 188
724, 24, 730, 25
983, 583, 996, 583
827, 242, 839, 242
727, 118, 738, 118
213, 80, 225, 80
971, 528, 984, 528
56, 655, 62, 656
769, 751, 781, 751
793, 182, 799, 183
370, 545, 383, 545
294, 651, 295, 657
152, 345, 154, 348
178, 952, 189, 952
810, 826, 823, 826
659, 442, 671, 442
945, 547, 956, 547
410, 291, 422, 291
727, 719, 738, 719
449, 74, 462, 74
441, 160, 454, 160
81, 889, 93, 889
191, 313, 204, 313
964, 901, 977, 901
697, 911, 703, 912
72, 53, 85, 53
364, 807, 377, 807
914, 958, 915, 964
934, 673, 939, 674
43, 633, 55, 633
13, 312, 26, 312
291, 417, 303, 417
571, 832, 584, 832
887, 973, 900, 973
907, 845, 920, 845
54, 274, 66, 274
733, 236, 745, 236
830, 854, 835, 855
211, 61, 222, 61
322, 235, 335, 235
464, 396, 477, 396
443, 709, 455, 709
3, 320, 16, 320
710, 797, 722, 797
941, 15, 952, 15
655, 740, 660, 741
968, 745, 974, 746
755, 516, 766, 516
140, 712, 153, 712
442, 401, 442, 413
143, 527, 146, 529
538, 61, 551, 61
458, 250, 458, 261
285, 106, 288, 108
833, 647, 845, 647
56, 740, 68, 740
642, 833, 655, 833
828, 350, 841, 350
962, 652, 967, 653
362, 135, 364, 138
395, 556, 408, 556
545, 440, 551, 441
455, 943, 461, 944
304, 788, 310, 789
395, 71, 408, 71
319, 715, 325, 716
562, 962, 567, 963
291, 531, 303, 531
420, 61, 432, 61
778, 907, 791, 907
27, 817, 29, 820
461, 333, 474, 333
117, 873, 123, 874
271, 207, 284, 207
922, 103, 928, 104
211, 147, 224, 147
90, 260, 96, 261
749, 854, 760, 854
925, 383, 938, 383
461, 353, 473, 353
424, 122, 436, 122
549, 217, 550, 222
88, 681, 89, 687
951, 873, 962, 873
729, 784, 742, 784
466, 451, 472, 452
816, 434, 822, 435
399, 792, 411, 792
853, 530, 858, 531
919, 135, 931, 135
165, 391, 177, 391
730, 673, 731, 678
662, 367, 665, 369
515, 923, 526, 923
407, 529, 413, 530
322, 719, 334, 719
526, 665, 527, 670
273, 315, 279, 316
56, 890, 62, 891
324, 157, 335, 157
727, 652, 738, 652
654, 796, 655, 802
695, 630, 708, 630
942, 452, 948, 453
531, 943, 536, 944
684, 751, 697, 751
254, 665, 267, 665
705, 56, 717, 56
343, 812, 356, 812
968, 452, 969, 458
385, 221, 391, 222
41, 653, 47, 654
588, 424, 600, 424
620, 700, 632, 700
603, 264, 616, 264
956, 540, 967, 540
162, 784, 168, 785
352, 606, 363, 606
159, 704, 172, 704
292, 198, 294, 201
461, 900, 462, 906
73, 174, 79, 175
279, 885, 291, 885
328, 832, 341, 832
503, 454, 516, 454
574, 900, 586, 900
722, 524, 735, 524
547, 505, 559, 505
701, 208, 714, 208
250, 948, 262, 948
553, 178, 566, 178
503, 372, 509, 373
550, 785, 563, 785
912, 121, 918, 122
242, 558, 255, 558
754, 294, 755, 300
425, 170, 431, 171
131, 344, 142, 344
370, 249, 381, 249
416, 322, 419, 324
205, 51, 217, 51
944, 730, 950, 731
74, 344, 86, 344
36, 506, 48, 506
726, 68, 739, 68
157, 135, 169, 135
28, 622, 39, 622
47, 432, 60, 432
957, 274, 960, 276
893, 247, 898, 248
946, 266, 959, 266
985, 496, 998, 496
823, 790, 829, 791
225, 117, 238, 117
642, 598, 648, 599
516, 695, 521, 696
985, 947, 998, 947
105, 954, 110, 955
179, 650, 191, 650
57, 298, 69, 298
530, 346, 543, 346
518, 935, 524, 936
457, 762, 469, 762
475, 402, 481, 403
60, 202, 73, 202
165, 603, 176, 603
118, 621, 131, 621
810, 583, 822, 583
782, 341, 785, 343
290, 218, 293, 220
420, 451, 426, 452
318, 513, 330, 513
559, 951, 571, 951
469, 194, 482, 194
741, 657, 747, 658
957, 67, 969, 67
472, 325, 478, 326
957, 10, 969, 10
189, 854, 191, 857
748, 97, 749, 102
532, 316, 544, 316
333, 261, 339, 262
351, 240, 364, 240
188, 975, 201, 975
417, 469, 423, 470
691, 437, 703, 437
981, 595, 987, 596
730, 253, 741, 253
682, 784, 687, 785
171, 462, 177, 463
279, 777, 290, 777
54, 602, 67, 602
958, 501, 963, 502
420, 535, 433, 535
554, 645, 560, 646
851, 553, 864, 553
352, 951, 365, 951
343, 175, 349, 176
549, 102, 562, 102
973, 137, 984, 137
111, 358, 122, 358
311, 688, 324, 688
760, 177, 765, 178
351, 763, 364, 763
467, 758, 473, 759
874, 221, 887, 221
257, 485, 259, 488
170, 160, 171, 166
768, 546, 771, 548
499, 316, 510, 316
394, 225, 406, 225
667, 57, 679, 57
930, 45, 941, 45
433, 135, 439, 136
270, 985, 281, 985
961, 860, 967, 861
171, 804, 184, 804
354, 421, 359, 422
741, 672, 753, 672
504, 230, 515, 230
731, 122, 744, 122
784, 60, 797, 60
879, 321, 890, 321
289, 458, 302, 458
314, 164, 327, 164
944, 542, 957, 542
952, 403, 955, 405
763, 597, 768, 598
595, 386, 608, 386
766, 774, 778, 774
823, 355, 835, 355
687, 695, 700, 695
718, 824, 729, 824
460, 73, 473, 73
526, 239, 527, 245
66, 645, 79, 645
241, 868, 246, 869
524, 79, 536, 79
341, 596, 354, 596
367, 79, 380, 79
736, 490, 749, 490
436, 139, 449, 139
569, 249, 581, 249
505, 228, 510, 229
414, 966, 427, 966
691, 858, 702, 858
524, 216, 535, 216
565, 14, 577, 14
715, 598, 721, 599
665, 169, 666, 175
831, 78, 843, 78
960, 748, 966, 749
111, 742, 123, 742
575, 198, 581, 199
156, 682, 162, 683
855, 396, 868, 396
652, 390, 665, 390
822, 236, 834, 236
65, 226, 71, 227
772, 459, 784, 459
502, 363, 504, 366
332, 34, 337, 35
343, 247, 355, 247
649, 732, 660, 732
357, 393, 370, 393
441, 514, 454, 514
918, 248, 931, 248
196, 655, 209, 655
481, 370, 494, 370
833, 574, 839, 575
668, 640, 673, 641
173, 105, 173, 118
475, 408, 486, 408
815, 699, 828, 699
720, 580, 726, 581
621, 368, 627, 369
240, 374, 253, 374
786, 388, 786, 401
836, 476, 847, 476
278, 792, 291, 792
412, 143, 425, 143
691, 176, 704, 176
115, 682, 118, 684
665, 865, 670, 866
642, 674, 655, 674
36, 74, 36, 87
32, 927, 45, 927
471, 627, 483, 627
107, 768, 118, 768
535, 512, 537, 515
795, 820, 806, 820
150, 191, 161, 191
961, 17, 964, 19
942, 288, 953, 288
346, 648, 352, 649
672, 598, 684, 598
375, 7, 381, 8
828, 459, 834, 460
670, 133, 681, 133
508, 856, 514, 857
543, 311, 556, 311
945, 115, 958, 115
979, 564, 990, 564
67, 57, 80, 57
36, 302, 42, 303
553, 941, 566, 941
594, 988, 607, 988
497, 504, 510, 504
705, 3, 705, 15
395, 469, 401, 470
19, 92, 32, 92
861, 447, 872, 447
99, 967, 105, 968
322, 757, 328, 758
214, 554, 227, 554
957, 191, 969, 191
682, 58, 693, 58
282, 706, 295, 706
632, 65, 645, 65
944, 835, 957, 835
62, 184, 75, 184
130, 112, 143, 112
643, 247, 643, 258
344, 790, 357, 790
444, 989, 457, 989
309, 530, 322, 530
493, 958, 505, 958
614, 736, 627, 736
300, 208, 312, 208
830, 140, 842, 140
646, 467, 658, 467
592, 417, 605, 417
401, 119, 407, 120
723, 119, 735, 119
871, 89, 873, 92
553, 827, 566, 827
